RecipeId,Target,Ingredients
22433,1,all purpose flour baking powder salt nutmeg white sugar shortening eggs milk ground cinnamon margarine
22434,6,olive oil shallots garlic dri oregano leaves crush dri thyme leaves crush chunky pasta sauce large shrimp feta cheese finely chopped fresh parsley angel hair
22435,7,pork shoulder fresh pork fat ancho powder kosher salt minced garlic mexican oregano ground cinnamon ground cumin ground black pepper ground cloves cider vinegar hog casings
22436,6,extra virgin olive oil loos pack fresh basil leav salt feta cheese grape leaves seedless cucumber cherry tomatoes black olives pepperoncini lemon kosher salt ground black pepper
22437,2,eggplant olive oil fresh basil leaves fresh mozzarella kosher salt pepper italian seasoning marinara sauce parmesan cheese
22438,3,cashew nuts boiling water garlic fresh ginger root vegetable oil bay leaves onions ground coriander garam masala ground cumin ground turmeric chili powder boneless skinless chicken breast halves tomato sauce chicken broth heavy cream plain yogurt corn starch
22439,5,rice noodles brown sugar fresh lime juice soy sauce squirt vegetable oil scallions garlic cloves large eggs fresh cilantro salted roast peanuts
22440,1,french bread coleslaw honey mustard dressing chicken fingers
22441,5,american eggplant curry dried red chile peppers green chilies ginger paste onions curry powder crushed red pepper flakes tumeric fenugreek seeds mustard seeds cumin seed fish sauce coconut milk water lime
22442,7,avocado green chilies diced tomatoes frozen whole kernel corn purple onion salt large shrimp pure wesson canola oil chili powder white corn tortillas
22443,1,all purpose flour light brown sugar salt unsalted butter large eggs milk vanilla demerara sugar nectarines granulated sugar
22444,4,boneless chicken breast soy sauce sherry wine corn starch oil mushrooms scallions chinese pea pods red pepper linguine
22445,4,soy sauce dry sherry fresh ginger boneless chicken skinless thigh worcestershire sauce sesame oil sugar corn starch corn oil green onions cashew nuts rice
22446,2,boneless skinless chicken breasts garlic basil dried leaves dried leaves oregano salt pepper alfredo sauce diced tomatoes mexican cooking sauce pasta corn starch water shredded italian cheese
22447,7,boneless skinless chicken breast olive oil chopped garlic purple onion red pepper cumin chili powder lime jalapeno chilies salt pepper monterey jack flour tortillas canola oil
22448,7,avocado white onion lime chopped cilantro salt corn chips
22449,5,sugar canola oil garlic cloves shallots peeled fresh ginger thai chile asian fish sauce soy sauce whitefish fillets black cod freshly ground pepper
22450,4,low sodium soy sauce sesame oil granulated sugar rice vinegar scallions vegetable oil ground pork fresh ginger fish sauce bird chile chopped fresh mint chopped cilantro fresh dumpling wrappers
22451,7,cream cheese salsa chicken breasts pinto beans flour tortillas colby jack cheese
22452,3,neutral oil onions garlic fresh ginger green chilies ground coriander ground cumin ground turmeric paprika garam masala tomatoes water garbanzo salt lemon
22453,7,stew meat all purpose flour oil tomato paste low sodium beef broth diced tomatoes white onion garlic chili powder dried oregano ground cumin ground coriander salt pepper sweet potatoes green chile frozen corn kernels chopped cilantro fresh fresh lime juice lime wedges
22454,7,olive oil chicken tenderloin boneless skinless chicken breasts onions pepper taco seasoning mix tortilla chips jack cheese salsa
22455,1,yeast sugar warm water melted butter bread flour gluten salt onion powder onions boneless skinless chicken breasts chopped ham bacon swiss cheese heavy cream
22456,5,fresh lime juice palm sugar fish sauce dried shrimp garlic cloves yardlong beans green beans green papaya cherry tomatoes chopped cilantro fresh green onions thai chile salted peanuts
22457,7,olive oil white onion jalapeno chilies chayotes garlic chicken broth crushed tomatoes frozen whole kernel corn chipotles in adobo adobo sauce cooked chicken cooked white rice salsa verde lime pepper salt queso fresco tortilla chips fresh cilantro avocado lime wedges
22458,7,ground beef taco seasoning water refried beans shredded monterey jack cheese flour tortillas coarse salt avocado old el paso enchilada sauce diced red onions chopped cilantro garlic lime salt pepper
22459,7,black beans corn tortillas shredded cheddar cheese romaine lettuce grated carrot salsa
22460,3,chicken lentils onions green chilies fresh coriander coriander leaf salt ground turmeric red chili powder garam masala ginger paste lemon juice oil
22461,7,shrimp small uncook ketchup hot sauce fresh cilantro fresh lime juice white onion clam juice salt avocado saltines lime
22462,5,rice noodles peanut oil minced garlic lime juice fish sauce vietnamese chili paste sugar large shrimp chopped cilantro fresh
22463,3,vegetable oil asafoetida bay leaf panch phoran red chili peppers onions ground turmeric ground cumin ground coriander salt sugar ginger paste butternut squash garbanzo garam masala fennel seeds
22464,1,haricots verts butter extra virgin olive oil flat leaf parsley kosher salt ground black pepper
22465,1,chicken breasts mushrooms butter cheese mayonnaise dill baguette
22466,2,olive oil cherry tomatoes hot sausage shallots garlic salt pepper dry sherry lacinato kale rigatoni ricotta cheese extra virgin olive oil thyme pecorino cheese
22467,7,salsa taco seasoning mix lime chopped cilantro fresh boneless skinless chicken breast halves
22468,2,walnuts pitted green olives unsalted shelled pistachio pomegranate seeds shallots serrano chile flat leaf parsley extra virgin olive oil walnut oil pomegranate molasses lemon sea salt ground black pepper
22469,6,chicken broth ground lamb flat leaf parsley bread crumbs feta cheese large eggs garlic oregano salt orzo pasta lemon mint leaves
22470,3,chicken ghee onions green cardamom clove ginger paste garlic paste yogurt coriander powder red chili powder salt
22471,5,olive oil white onion celery carrots pepper salt ground ginger curry powder smoked paprika dried thyme butternut squash yukon gold potatoes low sodium chicken broth coconut milk chopped cilantro
22472,2,artichokes water lemon olive oil garlic bread crumbs pecorino romano cheese egg whites fat free chicken broth white wine olive oil spray
22473,7,poblano peppers olive oil onions fresh tomatoes ground cumin sour cream cotija
22474,3,mustard greens garlic olive oil lemon hazelnuts salt pepper
22475,1,grated nutmeg eggs butter all purpose flour warm water salt granulated sugar milk vanilla extract cornflour sugar powdered sugar
22476,4,baby spinach shrimp water chestnuts scallions sesame oil peeled fresh ginger sugar medium dry sherry oyster sauce salt wonton wrappers lettuce leaves soy sauce water hot red pepper flakes
22477,2,butter shrimp flat leaf parsley lemon salt pepper red pepper flakes pasta
22478,7,flour tortillas chicken salsa black beans frozen corn cumin chili powder mexican cheese red enchilada sauce sour cream cream of chicken soup
22479,7,gluten free cinnamon sugar donuts large eggs sugar coconut milk pure vanilla extract
22480,6,crackers unsalted butter sliced shallots cream cheese sour cream greek seasoning ground nutmeg kosher salt black pepper large eggs feta cheese crumbles crumbled goat cheese fresh spinach kale
22481,7,corn tortillas chicken green chile salsa sour cream monterey jack
22482,7,oil green chile egg roll wrappers monterey jack
22483,7,tomatillos garlic white onion jalapeno chilies olive oil kosher salt ground black pepper chopped cilantro lime green onions
22484,5,light coconut milk long grain white rice bay leaves kosher salt thai chile peanut oil shallots minced garlic brown sugar lime rind fresh lime juice plum tomatoes
22485,5,onions unsalted butter asparagus black pepper coconut milk chicken broth lemongrass ginger fresh lemon juice
22486,3,tempeh canola oil purple onion green bell pepper ginger paste garlic paste cayenne garam masala fenugreek leaves salt water chopped cilantro tomatoes non dairy milk chickpea flour lemon juice chaat masala sugar basmati rice cumin seed bay leaves cinnamon sticks cardamom pods clove saffron raisins pomegranate seeds mint
22487,4,promise buttery spread carrots red bell pepper bok choy garlic fresh ginger reduced sodium soy sauce lo mein noodles lime juice edamame
22488,5,rice noodles oil garlic shrimp chicken eggs beansprouts ground peanut red pepper flakes red chili peppers cabbage coriander leaf lime wedges thai fish sauce white vinegar white sugar paprika
22489,2,olive oil sweet italian sausage italian sausage tomato paste yellow onion carrots garlic plum tomatoes rosemary
22490,2,meat bones chicken garlic dried oregano coarse salt freshly ground pepper red wine vinegar olive oil pitted prunes green olives capers bay leaves brown sugar white wine flat leaf parsley
22491,3,masala cumin seed coriander seeds ginger red pepper flakes smoked paprika marsala wine salt peanut oil tomato paste coriander leaf coconut oil purple onion garlic stewed tomatoes coconut milk red lentils spinach
22492,2,fresh asparagus unsalted butter kosher salt ground pepper olive oil garlic italian plum tomatoes finely chopped fresh parsley fresh basil penne egg yolks grated parmesan cheese
22493,1,olive oil white wine vinegar lemon orange shallots salt french bread butter grated parmesan cheese kale
22494,5,rice vinegar granulated sugar kosher salt english cucumber shallots thai chile ground black pepper
22495,3,peanut oil onions ground coriander ground cumin ground cardamom fresh ginger ground turmeric chili powder garlic cloves prawns fresh tomatoes pepper salt brown rice
22496,4,corn oil boneless pork shoulder water soy sauce rice wine firmly packed brown sugar chinese five spice powder corn starch asian eggplants fresh ginger green onions garlic cloves steamed rice
22497,2,sausages ear of corn zucchini cracked black pepper kosher salt chili powder oregano flat leaf parsley
22498,3,all purpose flour paprika salt garlic powder ground cumin chili powder brown sugar ground coriander ground ginger ground tumeric cinnamon cayenne pepper black pepper ground cardamom shrimp olive oil
22499,1,mozzarella cheese sun dried tomatoes olive tapenade pesto baguette toasted pine nuts garlic kosher salt artichoke hearts olive oil red pepper flakes
22500,4,chicken wings chinese rice wine soy sauce white pepper low sodium chicken broth dark soy sauce brown sugar cooking oil red chili peppers ginger green onions cinnamon sticks szechwan peppercorns corn starch
22501,7,olive oil garlic cloves reduced sodium chicken broth quinoa diced tomatoes pinto beans frozen corn kernels cumin salt chopped cilantro fresh shredded reduced fat cheddar cheese low fat sour cream
22502,1,filet mignon field lettuce ch vre radishes eggs baguette cracked black pepper sea salt flakes french vinaigrette
22503,2,fingerling potatoes rosemary sprigs garlic cloves bay leaves olive oil kosher salt salami shallots sherry dijon mustard sorghum syrup crushed red pepper baby arugula fresh tarragon
22504,3,vegetable oil curry leaves onions green chilies tomato pur e garlic paste chili powder ground turmeric ground cumin granulated sugar vinegar water kosher salt shrimp coriander leaf
22505,7,extra virgin olive oil mushrooms onions baby spinach flour tortillas pepper jack lime cilantro salsa jalapeno chilies sour cream scallions black olives
22506,2,angel hair butter diced onions feta cheese crumbles medium shrimp
22507,3,olive oil scallions garlic fresh ginger fresh thyme fresh cilantro scotch bonnet chile fresh lime juice ground black pepper sea salt chicken parts cilantro water lime zest fresh parsley
22508,2,bow tie pasta olive oil chile paste boneless skinless chicken breast halves basil pesto sauce grated parmesan cheese chopped cilantro
22509,2,vegetable oil onions carrots ground beef beef tomato paste fresh thyme leaves flat leaf parsley frozen peas russet potatoes unsalted butter milk salt
22510,3,shrimp ravva onions lemon juice ground turmeric oil cumin seed red chili peppers coriander seeds mustard seeds fenugreek seeds salt
22511,3,basmati rice coconut oil onions large garlic cloves sweet potatoes seitan curry paste curry powder carrots soy milk vegetable broth corn starch kale leaves salt red pepper flakes
22512,7,onions boneless chicken breast garlic chili powder ground cumin chicken broth diced tomatoes green chilies black beans frozen corn fresh cilantro colby jack cheese corn tortillas
22513,1,onions vegetable oil salt thyme pepper white vermouth soy sauce apple cider vinegar sugar beef stock water kale whole wheat bread jarlsberg
22514,7,lean ground beef chopped onion salt pepper chili powder cumin ripe olives tomato sauce chile pepper flour tortillas mexican cheese blend water
22515,5,boneless chicken breast fat free chicken broth peeled fresh ginger water chestnuts purple onion green onions chopped cilantro fresh fresh lime juice sugar fish sauce salt lettuce leaves peanuts serrano chilies
22516,5,canola oil chicken wings kosher salt tapioca starch coconut oil garlic shallots yellow onion tomatoes ketchup sriracha hot sauce soy sauce sugar oyster sauce shaoxing wine peanuts coriander leaf celery stick
22517,7,tomato pur e yellow onion garlic adobo sauce chipotle chile cumin clove lime juice vegetable oil long grain white rice chicken broth kosher salt
22518,1,gin lemon juice orange bitters champagne ice wheels
22519,3,chicken fingers ground black pepper kosher salt flour flatbread canola oil onions garlic cloves fresh ginger red curry paste tomato paste garam masala unsweetened coconut milk lime chopped cilantro cashew nuts
22520,2,italian pork sausage day old bread shredded sharp cheddar cheese eggs whole milk dry mustard salt onion powder ground pepper sliced mushrooms chopped tomatoes
22521,3,chicken pieces yogurt tomatoes cinnamon sticks ground cardamom cardamom pods clove black peppercorns cumin seed green chilies saffron tumeric cayenne pepper fresh ginger garlic salt onions clarified butter olive oil canola oil prunes fresh cilantro fresh mint
22522,1,warm water honey salt active dry yeast flour
22523,1,chicken melted butter salt french fried onions stuffing cream of mushroom soup green beans soy sauce milk
22524,5,thai basil cold water cherries water white sugar
22525,4,firm tofu eggs matzo meal stock soy sauce rice vinegar hoisin sauce chinese chili paste sesame oil sugar corn starch oil minced garlic fresh ginger chili scallions
22526,6,honey lemon juice coarse salt
22527,4,roasted peanuts garlic cloves gingerroot scallions boneless skinless chicken breast halves soybean paste sugar
22528,1,haricots verts brown mushroom garlic cloves water sea salt cracked black pepper olive oil
22529,5,parboiled rice green curry paste broccoli carrots leeks red pepper coconut milk silken tofu
22530,5,rice vinegar peanut butter water low sodium soy sauce garlic cloves sugar crushed red pepper flakes
22531,5,ginger onions coriander seeds whole cloves star anise cinnamon sticks oxtails water carrots daikon fish sauce sugar noodles sliced green onions chopped cilantro red chili peppers thai basil lime wedges hoisin sauce sriracha
22532,3,olive oil yellow onion garlic cloves ground cumin ground coriander ground mustard ground turmeric green lentil chicken stock scallions jalapeno chilies red serrano peppers pomegranate molasses salt ground black pepper coriander leaf italian parsley leaves
22533,4,merluza green onions peeled fresh ginger shaoxing wine peanut oil soy sauce sugar sesame oil dark soy sauce star anise
22534,4,japanese rice konbu sugar salt rice vinegar yellowfin scallions chile sauce chili oil masago yaki nori
22535,6,garbanzo liquid garlic lemon olive oil tahini salt
22536,3,chickpea flour milk coconut sugar ghee ground cardamom almonds
22537,1,boneless skinless chicken breast halves salt all purpose flour vegetable oil garlic white wine diced tomatoes kalamata finely chopped fresh parsley
22538,2,olive oil spray grained garlic powder sea salt italian seasoning parmesan cheese black pepper
22539,5,boneless skinless chicken breasts vegetable oil garlic cloves chiles chicken broth asian fish sauce sugar soy sauce ground black pepper basil leaves fresh lime juice
22540,4,clove green onions green cabbage carrots shitake mushroom chicken breasts soy sauce mirin brown sugar water corn starch cooking oil flour tortillas hoisin sauce
22541,1,large garlic cloves extra virgin olive oil stewed tomatoes reduced sodium chicken broth cannellini beans baked ham black pepper baby romaine lettuce baby arugula baguette
22542,5,star anise sugar vanilla beans tea bags heavy cream sweetened condensed milk
22543,2,italian turkey sausage cooking spray chopped green bell pepper chopped onion minced garlic dried oregano dried basil cannellini beans tomatoes
22544,6,lemon olive oil purple onion pitted kalamata olives chicken breasts pepper salt greek seasoning garlic hummus paprika cherry tomatoes balsamic vinegar feta cheese crumbles pita bread spinach
22545,5,coconut fresh coriander lemon chinese five spice powder sugar green chilies plain yogurt fennel seeds
22546,7,ancho chile pepper chipotles in adobo garlic cumin dried oregano salt black pepper canola oil boneless chicken skinless thigh tortilla chips chipotle shredded cheese canned beans salsa guacamole sour cream jalapeno chilies scallions chopped cilantro lime wedges
22547,5,dry roasted peanuts garlic cloves lemongrass fresh ginger thai chili paste sesame oil onions sweet potatoes vegetable broth light coconut milk salt
22548,7,coconut oil pumpkin pur e cane sugar vanilla ground cinnamon ground ginger ground allspice salt pecans whole wheat pastry flour powdered sugar
22549,5,avocado cucumber fat free yogurt lime chopped cilantro tabasco pepper sauce lemongrass
22550,2,spaghetti chicken breasts condensed cream of chicken soup water butter chicken bouillon shredded cheddar cheese
22551,7,boneless skinless chicken breasts olive oil yellow onion garlic tomato sauce water chili powder cumin paprika ground coriander salsa sour cream refried beans burrito size flour tortillas vegetable oil mexican cheese blend guacamole
22552,7,breakfast sausages onions bell pepper monterey jack chili powder roma tomatoes cilantro tortilla chips
22553,7,boneless skinless chicken breast halves taco seasoning mix vegetable oil onions chopped celery ground cumin ground black pepper water chicken broth diced tomatoes chopped cilantro fresh shredded cheddar cheese tortilla chips avocado
22554,4,green cabbage carrots sweet mini bells mandarin oranges chopped cilantro green onions chow mein noodles chicken breasts olive oil sweet chili sauce honey lemon juice sriracha mandarin orange juice salt pepper
22555,1,french bread melted butter whole milk eggs cinnamon salt brown sugar butter granulated sugar vanilla flour
22556,7,boneless beef chuck roast water beef broth red wine vinegar chili powder ground cumin flour tortillas butter salsa shredded monterey jack cheese sour cream
22557,4,sesame oil chinese rice wine ginger soy sauce sugar corn starch salt white pepper chicken oyster sauce dark soy egg noodles garlic bamboo shoots baby bok choy mushrooms green onions chicken stock cooking oil
22558,7,tilapia fillets olive oil cumin cayenne pepper chili powder yellow onion rotel tomatoes sweet corn black beans black pepper garlic powder avocado rice chicken stock butter organic chicken ranch dressing sour cream
22559,1,chuck dry red wine carrots onions thyme sprigs garlic cloves bay leaves rosemary sprigs orange peel pancetta olive oil all purpose flour fresh parsley
22560,3,olive oil onions garlic cloves curry powder ground cinnamon paprika bay leaf gingerroot white sugar salt chicken breast halves tomato paste plain yogurt coconut milk lemon cayenne pepper
22561,7,long grain white rice chicken broth reduced fat sour cream chile pepper shredded monterey jack cheese whole kernel corn drain chopped cilantro fresh salt and ground black pepper
22562,6,onions carrots bay leaf boneless chicken breast rice chicken broth egg yolks lemon juice parsley salt pepper
22563,3,all purpose flour green onions warm water salt oil ginger brown sugar chili flakes worcestershire sauce soy sauce rice vinegar
22564,3,cashew nuts baby potatoes vegetable oil mustard oil clove cinnamon brown cardamom black peppercorns onions garlic paste green chilies tomato pur e yogurt all purpose flour coriander powder ground turmeric red chili powder garam masala salt honey lemon juice cream
22565,4,soy sauce cut up chicken oil sherry wine gingerroot mushrooms green onions celery water corn starch sugar
22566,5,olive oil scallions lemongrass thai chile beefsteak tomatoes chicken stock coconut milk fresh orange juice fish sauce fresh lime juice kosher salt lump crab meat peas snow peas
22567,5,chicken stock garlic cloves fresh ginger green curry paste coriander seeds cumin seed black peppercorns coriander leaf unsweetened coconut milk shallots sliced mushrooms boneless chicken breast fish sauce fresh lime juice brown sugar jalapeno chilies tomatoes coconut flakes
22568,3,pork roast red bell pepper sweet onion water vegetable oil cooking spray spices garlic curry powder kosher salt ground cumin ground coriander cayenne pepper fresh lemon juice olive oil
22569,5,whole kernel corn drain 2 reduced fat milk cholesterol free egg substitute country crock spread sugar all purpose flour
22570,1,dough raisins hot water whole milk large egg yolks sugar corn starch vanilla unsalted butter apricot preserves water
22571,6,olive oil onions garlic ground turkey garbanzo sun dried tomatoes capers fresh spinach chicken broth lemon zest lemon juice dried oregano kosher salt black pepper
22572,3,ground lamb garam masala sea salt carrots sesame seeds coriander leaf fresh mint cumin seed shallots lemon ginger extra virgin olive oil
22573,7,hot fudge topping cayenne pepper whipped topping ground cinnamon breyer blasts mrs field chocol fudg browni frozen dairi dessert
22574,7,tofu cilantro garlic green bell pepper lime red bell pepper purple onion avocado low fat sour cream whole wheat tortillas fajita seasoning mix
22575,3,onions potatoes pumpkin ground cumin ground coriander garlic cloves ground ginger crushed red pepper salt crushed tomatoes chicken stock whitefish fillets garam masala slivered almonds
22576,4,duck kosher salt sugar chinese five spice powder rendered duck fat garlic onions cinnamon sticks star anise clove tomatoes honey salt ground black pepper pasta garlic chives
22577,7,whole milk jalapeno chilies american cheese corn tortilla chips cranberry beans salsa verde salsa coriander leaf sour cream radishes spring onions
22578,5,rice noodles roasted peanuts vegetable broth brown sugar peeled fresh ginger red curry paste salt garlic cloves rice vinegar medium shrimp red bell pepper cucumber sliced green onions fresh basil dry roasted peanuts lime
22579,3,chicken breasts oil star anise black peppercorns cinnamon sticks onions tomatoes water masala salt cilantro garam masala ground nutmeg
22580,7,roma tomatoes mango purple onion lime juice cilantro jalapeno chilies boneless skinless chicken breast halves water salt cayenne pepper corn tortillas leaf lettuce light sour cream
22581,6,low sodium chicken broth dried oregano boneless skinless chicken breast pasta feta cheese lemon juice salt ground black pepper fresh parsley cherry tomatoes
22582,6,butter all purpose flour milk salt white pepper phyllo dough feta cheese egg yolks shredded monterey jack cheese flat leaf parsley
22583,6,olive oil yellow onion garlic cloves kosher salt carrots parsley root celery ribs red pepper flakes crushed tomatoes light brown sugar red wine vinegar mint leaves chuck lamb shoulder long grain rice ground black pepper bell pepper
22584,6,garbanzo beans garlic salt fresh lemon juice nonfat yogurt
22585,1,light cream lavender flowers egg yolks superfine sugar brown sugar fresh lavender
22586,3,boneless skinless chicken breast olive oil garam masala mango cucumber purple onion coriander leaf sour cream lime
22587,5,chicken breasts light soy sauce cooking wine sesame oil sugar flour corn starch salt pepper sauce sweet chili sauce tomato ketchup honey oyster sauce water toasted sesame seeds
22588,3,potatoes vegetable oil tumeric red chili powder coarse salt cumin seed fennel seeds coriander leaf
22589,5,peanut oil thai red curry paste coconut milk chuck pepper salt chopped cilantro
22590,4,oil ginger chicken wing drummettes dried shiitake mushrooms warm water wood ear mushrooms cooking wine sugar soy sauce dark soy sauce soaking liquid scallions
22591,4,chicken breasts broth milk corn eggs sugar chicken shaoxing wine light soy sauce ground ginger corn starch water sesame oil spring onions soy sauce rice vinegar
22592,3,sesame oil purple onion garlic fresh ginger jalapeno chilies fresh red chili ground coriander ground cumin tumeric mustard powder cayenne sea salt cauliflower tomatoes water garam masala fresh parsley chickpea flour
22593,5,swordfish steaks olive oil fresh mint fresh coriander sweet chili sauce nam pla fresh ginger sea salt
22594,7,pork roast kosher salt black peppercorns garlic powder achiote cayenne pepper mexican oregano onion powder white onion corn tortillas cilantro salsa jalapeno chilies avocado
22595,4,chicken drumsticks soy sauce honey vegetable oil chinese five spice powder minced garlic
22596,3,chicken breasts salt lemon juice fresh ginger garlic ground cumin paprika cayenne pepper whipping cream garam masala corn oil onions ginger ground coriander ground turmeric natural yogurt tomatoes chicken stock fresh coriander
22597,7,knudsen sour cream tomatillo salsa onions garlic oil cooked chicken breasts green chile cheese flour tortillas
22598,3,papaya onions green chilies ground turmeric salt oil curry leaves urad dal chana dal cumin seed mustard seeds red chili peppers milk
22599,7,chicken breast halves canola oil tomatoes jalapeno chilies onions corn tortillas
22600,4,ground pork nappa cabbage green onions water chestnuts fresh ginger minced garlic low sodium soy sauce rice vinegar toasted sesame oil white pepper wonton wrappers water
22601,4,coconut flakes freshly ground pepper chinese five spice powder salt
22602,7,pozole pork pork shoulder white onion arbol chile garlic
22603,1,water all purpose flour land o lakes eggs red bell pepper land o lakes butter garlic salt asiago fresh basil
22604,7,olive oil boneless chicken breast salt pepper garlic powder red bell pepper green bell pepper jalapeno chilies purple onion minced garlic frozen corn black beans cumin chili powder cayenne salsa tomato sauce jack pepper jack ricotta whole wheat tortillas
22605,5,basmati rice cashew nuts garlic cloves green onions pineapple peeled shrimp red bell pepper purple onion crushed red pepper fish sauce soy sauce virgin coconut oil
22606,2,boneless skinless chicken breasts salt pepper olive oil frozen spinach minced garlic dried basil feta cheese crumbles reduced sodium chicken broth lemon juice butter garlic powder dried oregano dried parsley italian seasoning red quinoa
22607,4,vegetable oil frozen cranberries fresh ginger pinot noir sugar crystallized ginger curry powder chinese five spice powder
22608,2,chicken breasts italian herbs olive oil yellow onion garlic mushrooms zucchini sun dried tomatoes diced tomatoes italian seasoning salt balsamic vinegar
22609,5,firm tofu romaine lettuce fresh mint fresh basil leaves cucumber purple onion fresh lime juice thai fish sauce dark sesame oil sugar serrano peppers peanut oil skirt steak salt ground black pepper
22610,7,dried pinto beans olive oil onions poblano green bell pepper red bell pepper minced garlic ground cumin mexican oregano goya sazon vegetable broth ground black pepper salt avocado lime juice purple onion
22611,5,chicken pieces soy sauce onions gingerroot cinnamon allspice star anise ground cloves
22612,3,split peas coriander seeds cumin seed peppercorns pepper cilantro tamarind paste salt shrimp oil mustard seeds shallots water
22613,1,chicken all purpose flour salt unsalted butter olive oil yellow onion carrots celery ribs dry white wine chicken stock bay leaves heavy cream freshly ground pepper lemon chervil fresh tarragon dried pappardelle
22614,5,coconut milk coconut cream thai fish sauce fresh lime juice sesame oil fresh chives chopped fresh mint red chili peppers medium shrimp cantaloupe
22615,5,chile paste with garlic peeled fresh ginger garlic cloves boneless sirloin steak fresh lime juice fish sauce sugar cooking spray radishes chopped cilantro fresh chopped fresh mint serrano chile lettuce leaves
22616,5,broccoli vegetables yellow onion green onions bok choy chicken fresh coriander garlic cloves ginger paste chili flakes vegetable oil fish sauce soy sauce oyster sauce sugar water lime
22617,7,pork spareribs guajillo chiles dried oregano ground cinnamon ground cloves white vinegar orange juice canola oil garlic cilantro kosher salt ground black pepper chips salsa
22618,5,green beans carrots green curry paste light coconut milk low sodium chicken broth asian fish sauce brown sugar sweet potatoes boneless skinless chicken breasts zucchini
22619,1,olive oil filet sea salt ground black pepper butter shallots white mushrooms cabernet sauvignon beef broth chopped fresh thyme corn starch water
22620,5,water large shrimp bay scallops chopped celery cucumber carrots green onions lobster meat avocado chopped cilantro fresh sugar fresh lime juice seasoned rice wine vinegar fish sauce peeled fresh ginger chile paste arugula
22621,6,roasting chickens olive oil lemon oregano coarse sea salt black pepper
22622,5,cooked rice vegetable oil garlic onions pork large eggs fish sauce sugar green onions coriander leaf cucumber lime hot pepper red chili peppers
22623,7,black beans chili cumin salt olive oil yellow onion garlic fresh oregano chopped cilantro fresh lime queso fresco corn tortillas non stick spray
22624,5,jumbo shrimp lime olive oil sweet chili sauce crushed red pepper flakes chili powder garlic powder salt sesame oil fish sauce soy sauce seasoned rice wine vinegar brown sugar sugar fresh ginger garlic jalapeno chilies cilantro salad soba noodles red cabbage zucchini carrots beansprouts red bell pepper spinach green onions whole cashews sesame seeds
22625,2,butter granulated sugar large eggs vanilla extract all purpose unbleached flour baking powder salt
22626,5,chicken breasts sweet chili sauce balsamic vinegar red chili peppers red bell pepper camembert herbs grated parmesan cheese garlic powder dried parsley
22627,5,fish sauce lime shallots thai chile
22628,4,chinese cabbage green onions low sodium soy sauce dark sesame oil peeled fresh ginger lean ground pork water chestnuts drained and chopped garlic cloves wonton wrappers cooking spray water dipping sauces
22629,7,butter white onion garlic roma tomatoes tabasco pepper sauce zucchini corn chopped cilantro mexican oregano key lime juice salt
22630,2,cooked chicken breasts english cucumber celery green onions flat leaf parsley fat free mayonnaise fresh lemon juice ground black pepper flour tortillas lettuce leaves
22631,1,garlic dijon mustard red wine vinegar extra virgin olive oil kalamata flat leaf parsley
22632,2,garlic red wine vinegar dijon mustard cinnamon ground black pepper eye round steaks bow tie pasta olive oil cooking spray yellow onion crushed tomatoes italian seasoning dried basil low fat sour cream
22633,2,penne pasta olive oil mild italian sausage chopped onion white wine tomato sauce diced tomatoes tomato paste shredded mozzarella cheese
22634,6,cooked chicken cucumber scallions capers cherry tomatoes plain yogurt feta cheese oregano ground black pepper chopped parsley pita bread
22635,1,potatoes stew meat carrots onions celery ribs tomato juice water quick cooking tapioca sugar salt dried basil pepper
22636,2,boneless chicken breast halves plain breadcrumbs parmesan cheese italian seasoning ground black pepper kosher salt olive oil eggs mozzarella cheese marinara sauce
22637,2,fusilli boneless skinless chicken breasts kosher salt ground black pepper crimini mushrooms extra virgin olive oil butter half half sun dried tomatoes baby spinach leaves crumbled goat cheese flat leaf parsley
22638,7,knorr chicken flavor rice sides water i can't believe it's not butter spread green bell pepper green onions red kidnei beans rins and drain monterey jack flour tortillas
22639,7,onions tomatillos jalapeno chilies guajillo chiles garlic cloves lemongrass fish sauce fresh lime juice soy sauce light brown sugar ground cumin vegetable oil corn tortillas ground black pepper kosher salt large eggs jasmine rice cheddar cheese scallions coriander leaf hot sauce msg
22640,5,garlic cloves scallions red pepper flakes rice wine champagne soy sauce water littleneck clams basil leaves fish sauce
22641,1,beans pork belly purple onion garlic soy sauce brown sugar ground black pepper oil
22642,4,pork loin chops vegetable oil soy sauce chinese five spice powder broccoli florets
22643,1,milk water unsalted butter sugar kosher salt all purpose flour large eggs pastry cream ganache whole milk vanilla beans large egg yolks corn starch chocolate powdered sugar heavy cream
22644,5,dried rice noodles olive oil green onions garlic fresh ginger thai green curry paste carrots unsalted chicken stock light coconut milk lacinato kale kosher salt medium shrimp chopped cilantro fresh lime rind fresh lime juice
22645,2,angel hair olive oil boneless skinless chicken breast halves garlic and herb seasoning sliced black olives sliced mushrooms diced tomatoes grated parmesan cheese
22646,1,red potato sea salt haricots verts unsalted butter olive oil zest ground black pepper
22647,4,meat bones beef shank chinese rice wine black peppercorns garlic plum tomatoes star anise yellow onion chile de arbol ginger chinese black vinegar dark soy sauce sugar kosher salt baby bok choy egg noodles greens
22648,5,red kidney beans coconut milk cumin seed curry powder kosher salt thai chile garlic yellow onion ground black pepper
22649,3,chicken onions garlic paste ginger paste tomatoes green chilies fresh coriander salt ground turmeric red chili powder coriander garam masala butter vegetable oil
