PersonID,ClusterClassifier,Interests
8851, 3, CMPSC 488 ACCTG 440 ART 250 COMM 160 ME 410 CMPSC 443 
8852, 2, MUSIC 221 CMPSC 443 MKTG 445 MKTG 330 
8853, 3, MUSIC 121 ACCTG 404 BBH 368 COMM 190 CMPSC 496 MUSIC 331 GD 100 
8854, 2, BBH 324 ART H 201 ME 320 GD 102 COMM 118 ME 410 BBH 411 
8855, 2, GD 301 ME 450 ACCTG 496 CMPSC 442 
8856, 6, BBH 397 ART 80 ART H 405 GD 1 MUSIC 122 GD 203 GD 203 
8857, 5, MKTG 301 MKTG 445 GD 303 ACCTG 432 MATH 140 MATH 140 ART 220 
8858, 4, ART H 496 MKTG 327 GD 301 MUSIC 221 ART 20 ACCTG 496 
8859, 3, MUSIC 221 CMPSC 470 GD 303 ART H 111 
8860, 2, ME 370 ART 230 ME 360 COMM 446 
8861, 2, MKTG 450 ECON 104 ME 370 GD 203 
8862, 3, ME 450 COMM 448 ECON 306 MKTG 426 ECON 104 
8863, 5, MUSIC 101 BBH 416 GD 1 BBH 310 ART H 111 ART H 201 GD 100 
8864, 3, ART 11 COMM 437 ME 345 GD 301 ECON 422 COMM 197 COMM 150 
8865, 1, CMPSC 463 BBH 452 MKTG 497 MUSIC 132 
8866, 2, ECON 296 BBH 411 MATH 318 ART H 560 
8867, 4, MATH 250 ECON 351 ACCTG 440 ECON 402 ART 20 ME 320 ART 101 
8868, 2, ART 220 ART H 111 ECON 415 ME 320 
8869, 4, COMM 338 GD 303 MKTG 445 MKTG 496 ART 250 MATH 430 MKTG 327 
8870, 3, ACCTG 404 ART 101 ART 11 MUSIC 162 
8871, 3, MUSIC 261 MKTG 443 CMPSC 122 ME 345 GD 203 MUSIC 129 
8872, 4, ECON 323 MKTG 437 MKTG 450 MKTG 428 
8873, 4, MKTG 426 ACCTG 403 ECON 106 GD 200 BBH 324 MATH 430 
8874, 2, ART 11 ACCTG 471 ACCTG 403 ME 345 ME 340 
8875, 2, MATH 430 ART H 307 BBH 402 ART 30 MKTG 443 
8876, 2, MKTG 342 ART H 330 COMM 242 GD 1 
8877, 3, COMM 180 MUSIC 461 MATH 140 COMM 446 GD 302 ACCTG 211 MKTG 428 
8878, 4, BBH 368 ART 201 MUSIC 231 ART 30 ART 20 
8879, 3, BBH 324 MATH 250 MATH 430 ACCTG 496 GD 300 
8880, 3, MKTG 437 MUSIC 121 BBH 310 ACCTG 472 ME 370 ART H 111 ECON 104 
8881, 1, ACCTG 473 MUSIC 122 COMM 445 BBH 310 
8882, 3, ECON 428 GD 202 MUSIC 262 CMPSC 312 MUSIC 461 BBH 397 
8883, 3, ART H 560 ACCTG 211 MKTG 445 CMPSC 360 COMM 160 MATH 251 
8884, 4, MKTG 496 ECON 104 ACCTG 404 ECON 323 
8885, 2, COMM 437 ME 440 MATH 230 GD 495 
8886, 2, MUSIC 122 MATH 251 COMM 260 ART H 446 
8887, 3, BBH 324 ME 440 ECON 422 ART H 405 MKTG 327 MATH 251 COMM 446 
8888, 5, ACCTG 404 ECON 432 MUSIC 266 GD 400 GD 101 MUSIC 121 ART 40 
8889, 4, MATH 140 ART 100 MKTG 497 ME 410 ECON 104 MATH 141 ME 320 
8890, 5, ART H 305 ART 100 ART H 201 MUSIC 332 GD 102 
8891, 3, ACCTG 405 MKTG 445 ACCTG 471 GD 101 
8892, 3, MKTG 443 MUSIC 222 MKTG 445 ART H 330 GD 100 
8893, 2, BBH 452 ACCTG 496 ART H 435 CMPSC 474 ART 101 COMM 437 
8894, 2, BBH 452 ECON 412 ART H 458 MUSIC 101 ECON 296 
8895, 4, ACCTG 432 ACCTG 405 CMPSC 463 MKTG 426 MATH 435 
8896, 3, GD 302 ART H 435 BBH 411 BBH 324 CMPSC 496 BBH 301 
8897, 2, CMPSC 444 COMM 440 MUSIC 131 MKTG 450 CMPSC 443 MKTG 437 
8898, 3, ME 340 ACCTG 432 ART H 112 ECON 422 ACCTG 496 BBH 311 
8899, 3, COMM 250 MATH 430 CMPSC 474 ACCTG 473 ACCTG 471 MUSIC 231 ME 360 
8900, 3, ECON 415 ART H 405 CMPSC 441 MATH 250 ART 122 MKTG 450 
8901, 5, MKTG 301 MATH 141 ECON 106 MUSIC 129 ACCTG 211 MATH 435 
8902, 3, GD 201 ME 345 ART 197 MKTG 497 GD 102 
8903, 2, ART H 460 MATH 318 BBH 305 COMM 444 ART H 446 COMM 337 
8904, 2, ART H 458 ME 320 ECON 402 MATH 318 
8905, 5, ART H 305 ART 122 ART H 460 ART H 460 ART 30 BBH 411 
8906, 4, GD 1 ECON 104 COMM 118 MKTG 410 MATH 250 MUSIC 461 MKTG 440 
8907, 3, MATH 140 ECON 106 MKTG 301 ME 345 
8908, 2, BBH 368 BBH 311 ME 320 ECON 323 COMM 444 ECON 323 
8909, 3, ART 111 MKTG 301 ART 10 GD 495 CMPSC 460 MATH 250 ACCTG 432 
8910, 2, MATH 141 ART H 446 BBH 451 COMM 190 COMM 250 CMPSC 442 
8911, 4, MUSIC 461 ECON 323 ART 100 ART H 201 ART H 446 BBH 416 
8912, 3, ME 440 ME 300 BBH 310 ART 10 MUSIC 266 GD 203 
8913, 2, ART H 458 MKTG 497 MATH 318 BBH 305 
8914, 2, COMM 339 ART 11 ART 211 ECON 302 
8915, 4, ART H 458 ECON 304 GD 300 MKTG 450 ART H 111 GD 202 
8916, 1, ME 345 ECON 315 ART 110 COMM 180 
8917, 3, ME 345 GD 202 MUSIC 222 ECON 104 COMM 411 ART 201 ME 345 
8918, 2, COMM 411 ART 203 ECON 415 MATH 251 BBH 451 
8919, 3, GD 101 MKTG 301 COMM 160 GD 201 COMM 160 ART 201 CMPSC 496 
8920, 2, MKTG 410 MKTG 301 BBH 452 ME 345 MUSIC 262 COMM 338 ME 360 
8921, 2, GD 302 MKTG 301 MUSIC 231 CMPSC 462 
8922, 3, ME 345 MATH 410 GD 202 MUSIC 222 CMPSC 463 ART H 435 
8923, 2, MKTG 445 COMM 260 GD 1 GD 495 COMM 412 
8924, 3, GD 400 BBH 101 ME 370 ART H 307 ME 360 MATH 140 ART 250 
8925, 3, BBH 368 GD 495 ART H 111 ME 360 MUSIC 261 CMPSC 444 CMPSC 474 
8926, 3, MATH 435 ART 101 COMM 100 MATH 318 GD 495 MUSIC 122 ACCTG 440 
8927, 3, MATH 220 MUSIC 121 ECON 104 ACCTG 404 ART 3 GD 202 CMPSC 474 
8928, 2, ECON 415 MKTG 496 BBH 416 ART H 307 GD 400 ME 370 
8929, 2, ME 320 ART H 330 COMM 205 ECON 422 ART 50 MKTG 437 
8930, 3, ME 410 COMM 190 ACCTG 472 ART H 305 BBH 411 ACCTG 494 MKTG 450 
8931, 3, ME 440 ART 3 ART 50 ART H 423 ECON 415 
8932, 4, ART H 423 ME 300 GD 202 ART 3 ME 320 MATH 141 MUSIC 162 
8933, 2, ART H 330 MATH 250 MUSIC 262 ECON 432 ME 340 
8934, 3, GD 102 ART H 496 ART 211 COMM 443 MKTG 440 ACCTG 496 
8935, 2, ECON 402 ART H 423 MATH 251 ME 410 
8936, 3, ME 440 COMM 242 ECON 323 ART H 301 ACCTG 472 MKTG 496 
8937, 2, ART 211 ECON 422 BBH 440 ECON 102 CMPSC 221 
8938, 4, ART H 111 BBH 402 BBH 301 GD 203 GD 301 MUSIC 221 
8939, 3, ART 30 GD 102 ME 370 ART 50 
8940, 3, GD 101 ART 200 ME 370 BBH 440 MUSIC 261 CMPSC 487 MATH 430 
8941, 3, MUSIC 122 MUSIC 331 ACCTG 211 ACCTG 494 CMPSC 221 MATH 410 ART H 446 
8942, 3, ART H 423 ACCTG 472 COMM 100 ART H 301 BBH 315 ART 30 MKTG 428 
8943, 2, COMM 180 BBH 432 MKTG 437 GD 101 ME 345 ECON 296 ME 320 
8944, 2, COMM 100 MUSIC 332 ME 360 ACCTG 472 ART 10 ACCTG 472 
8945, 2, ART 111 ME 320 ME 410 COMM 437 
8946, 3, MATH 430 GD 203 ME 440 CMPSC 442 ART 211 
8947, 2, ART 200 CMPSC 442 ME 345 GD 200 ACCTG 496 COMM 443 COMM 100 
8948, 3, ECON 402 CMPSC 312 ACCTG 440 ART H 560 MATH 435 ME 300 ART 80 
8949, 4, COMM 197 BBH 310 CMPSC 444 CMPSC 441 BBH 451 MATH 230 MATH 140 
8950, 2, ME 360 BBH 402 ART H 435 GD 101 ECON 412 
8951, 3, ART 211 BBH 411 ART H 112 ART H 305 MATH 251 ECON 102 
8952, 2, ART H 423 GD 300 CMPSC 441 ECON 415 COMM 242 
8953, 3, ART H 446 GD 400 MKTG 342 BBH 311 COMM 160 ACCTG 440 ECON 412 
8954, 5, ECON 296 ECON 104 MKTG 497 MATH 230 MATH 250 
8955, 4, ART H 446 GD 303 CMPSC 488 ART H 423 CMPSC 462 COMM 205 GD 301 
8956, 2, GD 101 COMM 168 ECON 400 ACCTG 473 ME 300 
8957, 2, ART 197 BBH 101 ME 340 ART 240 
8958, 2, ART 100 MKTG 496 COMM 250 MATH 430 
8959, 2, CMPSC 462 GD 100 COMM 118 ECON 422 ART 40 MKTG 443 BBH 315 
8960, 2, CMPSC 462 MUSIC 101 GD 301 ME 320 
8961, 3, ACCTG 440 GD 203 ART 122 ECON 296 MKTG 426 BBH 451 GD 100 
8962, 3, MUSIC 332 ART 30 ECON 400 MUSIC 461 
8963, 2, BBH 446 COMM 439 ART 280 CMPSC 460 ART H 307 
8964, 5, MKTG 301 ACCTG 494 MKTG 330 ECON 415 BBH 324 ECON 102 
8965, 4, ACCTG 494 BBH 310 ME 340 MKTG 496 CMPSC 474 ACCTG 404 ACCTG 211 
8966, 1, ART 201 ME 440 BBH 316 ACCTG 403 
8967, 2, BBH 411 MATH 250 COMM 439 ME 340 
8968, 4, MATH 140 BBH 311 ECON 415 MUSIC 461 ACCTG 403 MKTG 437 GD 303 
8969, 3, MATH 140 ME 450 MUSIC 261 MATH 230 
8970, 2, CMPSC 312 BBH 451 ACCTG 432 CMPSC 463 
8971, 3, ACCTG 403 GD 200 MKTG 496 MKTG 445 BBH 411 
8972, 2, MATH 410 ME 320 ACCTG 403 GD 102 MUSIC 131 
8973, 2, ECON 104 BBH 305 MUSIC 262 ME 370 ART H 423 MATH 318 
8974, 2, ME 320 BBH 432 COMM 438 MATH 140 
8975, 3, MATH 435 MATH 410 GD 102 ART H 435 MKTG 301 COMM 346 
8976, 4, COMM 118 BBH 305 BBH 411 BBH 411 ART 111 BBH 302 CMPSC 441 
8977, 2, COMM 440 ART 3 ME 360 CMPSC 463 ACCTG 440 
8978, 2, ART H 330 COMM 250 CMPSC 121 ART 203 
8979, 2, BBH 397 CMPSC 474 ART 197 ART 122 ME 360 
8980, 2, ME 450 MKTG 497 BBH 311 ACCTG 403 ART 80 
8981, 3, GD 400 ACCTG 494 ECON 102 ACCTG 471 
8982, 3, ME 370 ME 340 GD 200 MATH 141 
8983, 3, BBH 416 ART 3 MUSIC 129 ART 110 
8984, 2, CMPSC 442 ACCTG 473 ART H 301 ECON 402 CMPSC 472 BBH 101 BBH 311 
8985, 2, GD 400 CMPSC 488 MATH 435 ACCTG 471 BBH 451 COMM 448 
8986, 2, COMM 444 ART H 423 GD 202 MKTG 342 ACCTG 403 COMM 260 
8987, 3, ART H 201 MATH 435 ART H 460 MATH 220 ACCTG 473 
8988, 6, ECON 415 ACCTG 440 ECON 102 ACCTG 211 MATH 318 MKTG 496 
8989, 3, MKTG 330 ACCTG 405 ACCTG 403 CMPSC 441 
8990, 3, MKTG 426 GD 102 GD 1 BBH 310 ART H 496 ECON 400 
8991, 3, ECON 102 MATH 435 GD 303 MKTG 301 
8992, 2, ART 20 CMPSC 472 COMM 250 CMPSC 122 
8993, 2, ME 340 GD 202 ART H 460 COMM 180 BBH 324 ACCTG 496 CMPSC 488 
8994, 4, MUSIC 332 MKTG 496 ART H 330 BBH 416 MATH 435 MUSIC 261 ART 20 
8995, 3, ME 450 GD 400 MKTG 443 MATH 141 MATH 251 MUSIC 129 
8996, 5, ART 20 ACCTG 403 ACCTG 405 ACCTG 211 MATH 141 MATH 318 
8997, 2, BBH 310 CMPSC 121 ACCTG 211 COMM 260 MKTG 450 COMM 439 
8998, 3, ME 320 ME 345 COMM 443 MATH 230 
8999, 3, CMPSC 443 GD 203 MUSIC 231 ART 3 
9000, 2, ACCTG 471 CMPSC 457 CMPSC 122 BBH 310 
9001, 4, ART H 112 MUSIC 261 ART H 496 MUSIC 266 
9002, 2, ME 340 MKTG 327 MKTG 496 ME 370 
9003, 2, ART H 458 ACCTG 404 BBH 446 MKTG 497 CMPSC 470 BBH 302 
9004, 1, ART H 560 BBH 452 MKTG 437 ME 360 
9005, 4, ME 440 CMPSC 472 ART 30 COMM 448 MATH 430 CMPSC 444 GD 400 
9006, 2, COMM 346 ECON 296 COMM 411 ACCTG 496 ME 320 CMPSC 443 
9007, 3, MUSIC 331 ME 300 COMM 337 MUSIC 262 MUSIC 262 
9008, 2, BBH 101 ECON 315 ECON 104 MUSIC 121 
9009, 2, CMPSC 470 BBH 305 MUSIC 332 CMPSC 470 MKTG 497 
9010, 2, CMPSC 360 ART 101 COMM 446 BBH 301 COMM 190 ART 220 
9011, 2, ART H 307 ECON 415 MKTG 426 CMPSC 443 
9012, 2, ECON 351 CMPSC 122 CMPSC 443 GD 102 
9013, 3, COMM 250 MUSIC 266 MUSIC 162 ART 40 COMM 437 MKTG 440 CMPSC 444 
9014, 2, BBH 397 ECON 333 ART H 423 ECON 333 
9015, 2, MATH 250 MATH 230 GD 203 ART 122 
9016, 2, ECON 333 BBH 311 MUSIC 231 ART H 496 COMM 439 
9017, 3, COMM 346 ME 370 COMM 438 CMPSC 472 ME 440 
9018, 4, BBH 311 MKTG 426 ME 345 MKTG 445 MKTG 330 MKTG 445 
9019, 2, MKTG 440 BBH 305 MKTG 342 ART H 330 
9020, 3, GD 102 ART 203 MKTG 445 MUSIC 122 MATH 251 ME 440 
9021, 4, MATH 318 MATH 141 MATH 220 BBH 315 GD 200 
9022, 2, ACCTG 403 MUSIC 221 ECON 422 ME 360 
9023, 4, MUSIC 332 ART 110 MKTG 330 MUSIC 162 MATH 435 GD 303 
9024, 3, MUSIC 266 ECON 412 CMPSC 462 ECON 323 ECON 104 
9025, 2, MUSIC 221 MATH 220 COMM 150 MKTG 301 
9026, 2, CMPSC 443 MUSIC 122 MKTG 330 ART H 405 MKTG 330 
9027, 2, MUSIC 122 GD 302 ME 370 MKTG 330 ACCTG 211 
9028, 3, ART H 330 GD 1 ECON 315 BBH 302 CMPSC 487 ECON 400 MATH 251 
9029, 3, ART 230 ECON 422 ME 370 ART H 423 ART 10 
9030, 2, CMPSC 488 COMM 444 MKTG 426 ART 197 BBH 432 COMM 438 
9031, 3, ART 40 ACCTG 496 ME 360 MUSIC 121 MUSIC 332 
9032, 2, ME 450 GD 200 ACCTG 496 ART 230 CMPSC 441 
9033, 1, BBH 310 ME 370 MKTG 342 GD 201 
9034, 3, BBH 315 MATH 430 ACCTG 472 CMPSC 444 CMPSC 444 COMM 337 
9035, 2, ACCTG 405 ECON 296 ME 320 ART 230 ART 240 
9036, 2, MATH 250 MATH 430 GD 200 MUSIC 221 
9037, 2, COMM 168 COMM 412 ME 450 ACCTG 211 
9038, 3, MKTG 426 ART 10 ART H 330 MATH 410 ACCTG 494 ME 410 
9039, 2, MATH 430 BBH 310 ECON 323 ART H 305 ART 40 
9040, 3, MUSIC 262 ECON 400 ECON 296 ECON 422 BBH 311 COMM 437 
9041, 4, MKTG 426 MATH 250 ACCTG 471 GD 301 ECON 102 
9042, 2, COMM 160 ART H 405 COMM 445 MATH 410 MUSIC 162 
9043, 4, COMM 411 ECON 432 ECON 306 MATH 318 MATH 250 
9044, 4, ART 220 MUSIC 129 ECON 333 ME 410 MUSIC 101 CMPSC 457 MUSIC 132 
9045, 2, ART H 111 MATH 250 BBH 432 CMPSC 462 COMM 448 ACCTG 211 
9046, 3, BBH 440 CMPSC 474 MATH 230 CMPSC 457 BBH 101 COMM 438 
9047, 3, ART 111 BBH 402 ECON 432 BBH 316 MUSIC 461 MUSIC 121 ME 300 
9048, 3, GD 100 ART 201 BBH 402 CMPSC 474 ACCTG 211 MATH 141 GD 302 
9049, 3, ECON 428 MKTG 327 ME 370 ACCTG 403 BBH 452 COMM 440 ART 11 
9050, 1, ME 410 BBH 416 COMM 444 MUSIC 129 
9051, 3, BBH 305 ACCTG 471 ACCTG 471 ACCTG 404 ME 450 ART H 405 
9052, 3, ACCTG 440 GD 203 BBH 310 ECON 432 ECON 351 BBH 310 
9053, 3, ART H 435 MUSIC 162 CMPSC 488 MUSIC 262 
9054, 4, CMPSC 122 ECON 402 ACCTG 496 GD 201 ART 250 GD 101 ART H 423 
9055, 2, COMM 438 MKTG 327 GD 495 MUSIC 121 
9056, 3, GD 202 CMPSC 487 MUSIC 331 BBH 305 MATH 250 GD 400 ACCTG 403 
9057, 2, BBH 397 ECON 402 ART 100 COMM 445 GD 400 COMM 346 
9058, 3, BBH 310 GD 203 MKTG 497 ART H 330 MATH 250 ECON 102 BBH 305 
9059, 3, MATH 220 MATH 410 CMPSC 488 ART H 112 ECON 302 COMM 445 
9060, 3, MATH 140 ART H 560 MUSIC 101 ART 101 MKTG 440 
9061, 1, ME 410 ART H 458 MKTG 426 COMM 337 
9062, 3, BBH 451 MUSIC 101 GD 1 ACCTG 471 GD 202 
9063, 3, ACCTG 403 ME 320 ECON 415 MATH 220 
9064, 3, ART H 305 MKTG 327 ECON 351 MKTG 426 
9065, 2, GD 302 BBH 402 MUSIC 332 CMPSC 221 COMM 444 COMM 242 
9066, 3, MATH 318 MATH 140 MUSIC 261 CMPSC 443 ART 11 
9067, 3, MKTG 443 ART H 496 MKTG 437 MATH 230 
9068, 5, ACCTG 403 ECON 104 MKTG 437 ECON 296 ACCTG 496 COMM 440 GD 201 
9069, 3, ART 122 GD 400 ART 80 ME 450 MATH 410 
9070, 2, MATH 220 GD 201 ART H 496 ACCTG 403 
9071, 3, ART H 111 ART H 112 MATH 140 ME 410 MUSIC 162 ME 440 
9072, 3, GD 303 ART 11 GD 203 ACCTG 211 BBH 310 
9073, 3, BBH 101 ME 450 GD 100 ECON 302 ACCTG 211 ACCTG 440 
9074, 3, MUSIC 122 CMPSC 487 ME 300 GD 302 ME 370 ACCTG 473 
9075, 4, MUSIC 461 ART 110 GD 301 ART H 305 CMPSC 312 BBH 311 
9076, 2, COMM 445 ART H 305 BBH 446 MATH 410 
9077, 5, ACCTG 405 ART H 458 MKTG 445 MKTG 342 MKTG 410 MKTG 450 
9078, 2, CMPSC 443 ME 440 GD 400 ACCTG 403 COMM 445 COMM 439 
9079, 3, ACCTG 472 MATH 140 GD 400 ACCTG 472 BBH 101 BBH 411 
9080, 2, MATH 435 GD 495 ECON 323 ART 110 
9081, 2, ME 320 MATH 140 GD 203 BBH 397 
9082, 3, ACCTG 496 MUSIC 266 ECON 106 ECON 432 BBH 397 
9083, 2, ME 300 ECON 302 ECON 302 MUSIC 221 ME 440 
9084, 2, MKTG 496 ME 370 ME 450 MKTG 496 ART 201 
9085, 3, MKTG 426 ART H 435 MUSIC 122 GD 202 
9086, 2, GD 301 CMPSC 488 MKTG 437 ART H 458 CMPSC 496 
9087, 4, GD 203 ECON 102 MUSIC 122 BBH 368 MATH 250 MATH 251 MATH 318 
9088, 2, ME 410 COMM 100 ME 340 MKTG 426 
9089, 4, ACCTG 473 ME 340 MATH 435 ECON 402 MATH 410 
9090, 2, COMM 446 ART H 446 BBH 411 MATH 141 
9091, 1, GD 203 ECON 432 COMM 260 ME 440 
9092, 3, ACCTG 472 BBH 315 GD 101 MATH 435 ECON 402 CMPSC 221 CMPSC 487 
9093, 4, MKTG 440 COMM 438 MATH 220 CMPSC 474 MATH 230 MKTG 497 
9094, 3, CMPSC 487 CMPSC 474 MKTG 497 CMPSC 488 
9095, 2, BBH 310 ECON 422 ART H 405 ECON 323 GD 102 
9096, 2, MKTG 450 GD 495 ART 201 MATH 410 
9097, 4, ART H 201 GD 203 GD 302 ART 280 COMM 260 ME 450 
9098, 2, CMPSC 360 CMPSC 457 ECON 302 MUSIC 231 COMM 443 
9099, 4, BBH 311 ACCTG 496 ACCTG 471 MATH 318 MKTG 426 
9100, 2, COMM 346 ME 370 GD 203 MATH 220 ECON 333 
9101, 3, MKTG 450 MATH 250 ART 80 MUSIC 332 MATH 230 GD 1 
9102, 2, COMM 448 MKTG 342 ME 410 ART 11 CMPSC 360 
9103, 2, BBH 311 COMM 168 ME 370 ACCTG 496 MUSIC 132 MUSIC 231 
9104, 3, BBH 411 MATH 230 MUSIC 221 ACCTG 473 ME 360 MUSIC 461 BBH 432 
9105, 2, CMPSC 472 COMM 150 MUSIC 262 ME 370 
9106, 3, ART H 435 MATH 140 ART 20 GD 301 
9107, 3, ART 211 CMPSC 460 ECON 333 COMM 439 CMPSC 488 ACCTG 494 CMPSC 441 
9108, 2, MATH 230 GD 102 CMPSC 441 ECON 323 
9109, 2, GD 101 COMM 205 CMPSC 488 MUSIC 122 MKTG 426 ME 360 
9110, 2, ACCTG 211 MUSIC 266 ME 320 ECON 104 
9111, 5, CMPSC 444 ECON 402 ME 345 CMPSC 460 MATH 230 MATH 435 
9112, 3, ECON 415 GD 301 MATH 410 MATH 318 
9113, 3, MATH 140 ART 50 MKTG 327 ME 340 MUSIC 131 ME 360 
9114, 4, MKTG 327 MATH 430 BBH 101 MATH 250 MKTG 301 ART H 305 
9115, 4, MUSIC 262 MATH 251 CMPSC 488 COMM 337 ART 203 MUSIC 121 MUSIC 101 
9116, 4, COMM 446 ACCTG 471 ECON 306 ACCTG 471 MUSIC 261 ACCTG 211 
9117, 1, ECON 323 ART 250 BBH 310 COMM 440 
9118, 4, ECON 333 GD 101 MKTG 426 ECON 106 ART H 111 MATH 230 
9119, 3, MUSIC 101 ECON 323 GD 203 COMM 411 MKTG 327 COMM 448 MATH 220 
9120, 3, MUSIC 162 ART H 301 MKTG 342 ECON 102 ME 320 ME 360 GD 303 
9121, 3, CMPSC 122 ART 110 ART H 460 GD 101 ME 340 BBH 311 
9122, 3, MKTG 330 ECON 102 GD 203 ACCTG 403 
9123, 2, ME 440 ART H 307 ACCTG 405 MKTG 301 GD 202 
9124, 5, MKTG 342 MKTG 410 ECON 296 ACCTG 472 ACCTG 496 
9125, 3, MUSIC 131 MKTG 443 MUSIC 131 ME 345 MATH 250 MUSIC 221 ME 340 
9126, 3, ACCTG 440 ECON 400 BBH 368 MUSIC 129 MATH 230 
9127, 3, COMM 411 CMPSC 457 ACCTG 211 BBH 411 MATH 230 ART H 305 ACCTG 432 
9128, 6, MKTG 443 MKTG 450 GD 301 ACCTG 403 ECON 296 MATH 410 ACCTG 211 
9129, 2, BBH 316 GD 100 ACCTG 432 ECON 400 
9130, 3, MATH 141 COMM 338 ECON 432 ME 300 ART 211 ART 80 ECON 422 
9131, 3, GD 203 GD 201 GD 400 MATH 230 
9132, 2, COMM 197 ART 122 ME 320 BBH 310 COMM 242 
9133, 2, ACCTG 403 ME 370 MKTG 440 ART H 301 BBH 101 
9134, 2, BBH 451 BBH 302 CMPSC 470 MUSIC 131 
9135, 4, CMPSC 462 ART H 307 ART 197 ART 11 ART H 423 
9136, 3, MUSIC 162 ME 450 MATH 410 COMM 168 MUSIC 331 COMM 438 GD 203 
9137, 5, MATH 318 ME 300 MUSIC 101 MKTG 445 ECON 106 MATH 251 MKTG 428 
9138, 3, ART 111 MATH 220 MKTG 445 MKTG 445 
9139, 2, CMPSC 457 ART 200 MKTG 450 MATH 251 
9140, 3, COMM 346 ACCTG 211 ART H 496 MKTG 330 CMPSC 443 ART 40 ART H 460 
9141, 2, COMM 411 BBH 101 ME 450 MKTG 342 CMPSC 470 COMM 437 
9142, 2, ACCTG 432 BBH 440 MKTG 445 CMPSC 443 
9143, 2, ART 20 ART H 112 BBH 452 ECON 304 
9144, 5, ACCTG 405 MATH 251 ME 370 MATH 140 ART H 460 CMPSC 460 ME 345 
9145, 4, GD 300 ART 80 BBH 302 MUSIC 266 ART H 305 COMM 346 
9146, 3, GD 202 MKTG 330 MKTG 445 ART H 201 ECON 402 BBH 452 
9147, 4, ACCTG 473 ART H 111 ART 3 MUSIC 121 MUSIC 331 
9148, 2, GD 400 MATH 141 MATH 220 ART 3 
9149, 3, ME 450 ME 450 ACCTG 211 MATH 220 GD 202 COMM 197 MKTG 301 
9150, 2, ECON 402 ECON 428 ME 300 COMM 100 BBH 315 ART 101 
9151, 4, BBH 446 ACCTG 440 MATH 140 MKTG 410 ACCTG 471 
9152, 3, GD 203 MKTG 301 ME 320 ME 450 ACCTG 472 MKTG 437 GD 203 
9153, 2, CMPSC 443 ME 360 ECON 402 COMM 338 
9154, 2, CMPSC 221 GD 203 CMPSC 443 ACCTG 472 
9155, 2, BBH 324 MUSIC 132 ACCTG 473 MUSIC 332 CMPSC 474 MATH 250 
9156, 3, ME 300 COMM 160 ME 300 ECON 302 ME 300 
9157, 3, MKTG 426 ART 11 BBH 310 MUSIC 221 BBH 432 MUSIC 461 CMPSC 444 
9158, 2, ART H 560 MKTG 440 ACCTG 404 CMPSC 122 BBH 402 
9159, 3, CMPSC 122 ME 450 COMM 443 MATH 141 BBH 324 
9160, 5, MATH 220 ACCTG 473 MKTG 450 MKTG 450 ART H 111 MATH 250 
9161, 3, ART 20 ME 300 ART 240 COMM 337 MUSIC 162 BBH 311 
9162, 2, ECON 351 ME 345 BBH 324 MKTG 437 GD 102 COMM 443 
9163, 2, BBH 316 GD 400 BBH 452 MKTG 497 GD 203 
9164, 5, MKTG 445 MATH 435 ACCTG 496 MUSIC 101 MKTG 440 ECON 432 
9165, 2, BBH 316 ACCTG 496 MKTG 497 GD 102 
9166, 4, ACCTG 432 MATH 220 MUSIC 122 ECON 106 ART 11 ECON 304 
9167, 3, ART 20 MKTG 497 MUSIC 121 MUSIC 131 
9168, 2, ART 101 ECON 102 ECON 432 ART 230 ME 320 
9169, 3, ART 111 MKTG 428 MKTG 426 ART 211 ART 11 CMPSC 470 CMPSC 470 
9170, 3, ECON 106 CMPSC 488 GD 303 ART H 201 ART 10 
9171, 5, ECON 428 ECON 400 MKTG 428 CMPSC 360 MATH 140 ART 101 MATH 318 
9172, 3, ART 11 CMPSC 462 CMPSC 443 ART 100 ACCTG 471 MATH 141 MUSIC 266 
9173, 3, BBH 315 ART 40 ART 200 BBH 311 GD 202 
9174, 3, BBH 411 ME 345 ECON 104 BBH 315 MKTG 443 ACCTG 440 
9175, 2, CMPSC 472 MUSIC 132 ME 300 MKTG 497 GD 1 
9176, 2, ME 300 ECON 400 GD 203 GD 400 
9177, 5, MATH 141 CMPSC 463 ART H 111 CMPSC 360 ART H 435 MATH 250 CMPSC 487 
9178, 2, GD 203 COMM 443 ART 20 ME 300 
9179, 5, MUSIC 222 ART H 446 ART H 458 ACCTG 494 ECON 104 GD 203 MUSIC 266 
9180, 3, MKTG 410 MATH 435 MUSIC 261 GD 1 COMM 346 ART 280 
9181, 2, BBH 305 MUSIC 131 ECON 323 GD 203 CMPSC 441 
9182, 1, ME 410 ART H 423 COMM 445 MKTG 342 
9183, 3, CMPSC 470 ECON 315 MATH 230 MUSIC 461 COMM 437 ME 360 ECON 415 
9184, 2, GD 203 ACCTG 403 GD 303 MKTG 497 
9185, 3, MUSIC 132 ART H 305 MATH 230 ART 100 
9186, 3, ME 320 MATH 430 ART 50 CMPSC 457 
9187, 3, ACCTG 472 ECON 402 BBH 452 MKTG 445 
9188, 3, GD 202 GD 102 ME 345 ECON 315 ART 10 
9189, 1, GD 203 ECON 102 COMM 118 CMPSC 496 
9190, 3, CMPSC 472 ART 197 ACCTG 472 MKTG 301 ART H 458 MKTG 437 
